invoice_id,invoice_number,customer_id,subscription_id,invoice_date,due_date,status,currency,subtotal_amount,tax_amount,total_amount,paid_at
2410,INV-002410,280,289,2024-12-13,2025-01-12,paid,USD,290.00,0.00,290.00,2024-12-17
2411,INV-002411,280,289,2025-01-13,2025-02-12,paid,USD,290.00,0.00,290.00,2025-01-16
2412,INV-002412,280,289,2025-02-13,2025-03-15,paid,USD,290.00,0.00,290.00,2025-02-18
2413,INV-002413,280,289,2025-03-13,2025-03-28,paid,USD,290.00,0.00,290.00,2025-03-23
2414,INV-002414,280,289,2025-04-13,2025-05-13,paid,USD,290.00,0.00,290.00,2025-04-20
2415,INV-002415,281,290,2024-06-25,2024-07-10,paid,USD,236.00,0.00,236.00,2024-07-01
2416,INV-002416,281,290,2024-07-25,2024-08-09,paid,USD,236.00,0.00,236.00,2024-08-01
2417,INV-002417,281,290,2024-08-25,2024-09-09,paid,USD,236.00,0.00,236.00,2024-08-28
2418,INV-002418,281,290,2024-09-25,2024-10-25,paid,USD,236.00,0.00,236.00,2024-09-28
2419,INV-002419,281,290,2024-10-25,2024-11-24,paid,USD,236.00,0.00,236.00,2024-11-04
2420,INV-002420,281,290,2024-11-25,2024-12-25,paid,USD,236.00,0.00,236.00,2024-11-25
2421,INV-002421,281,290,2024-12-25,2025-02-08,paid,USD,236.00,0.00,236.00,2025-01-07
2422,INV-002422,281,290,2025-01-25,2025-02-24,uncollectible,USD,236.00,0.00,236.00,
2423,INV-002423,281,290,2025-02-25,2025-04-11,paid,USD,236.00,0.00,236.00,2025-03-01
2424,INV-002424,281,290,2025-03-25,2025-05-09,paid,USD,236.00,0.00,236.00,2025-04-04
2425,INV-002425,281,290,2025-04-25,2025-05-10,paid,USD,236.00,0.00,236.00,2025-04-30
2426,INV-002426,281,290,2025-05-25,2025-06-09,paid,USD,236.00,0.00,236.00,2025-05-25
2427,INV-002427,281,290,2025-06-25,2025-08-09,paid,USD,236.00,0.00,236.00,2025-06-30
2428,INV-002428,281,290,2025-07-25,2025-08-24,paid,USD,236.00,0.00,236.00,2025-07-28
2429,INV-002429,281,290,2025-08-25,2025-09-09,paid,USD,236.00,0.00,236.00,2025-09-16
2430,INV-002430,281,290,2025-09-25,2025-10-10,paid,USD,236.00,0.00,236.00,2025-09-29
2431,INV-002431,281,290,2025-10-25,2025-11-09,paid,USD,236.00,0.00,236.00,2025-10-27
2432,INV-002432,281,290,2025-11-25,2026-01-09,paid,USD,236.00,0.00,236.00,2025-12-21
2433,INV-002433,281,290,2025-12-25,2026-01-24,paid,USD,236.00,0.00,236.00,2026-01-02
2434,INV-002434,281,290,2026-01-25,2026-02-24,paid,USD,236.00,0.00,236.00,2026-02-08
2435,INV-002435,281,290,2026-02-25,2026-04-11,paid,USD,236.00,0.00,236.00,2026-02-27
2436,INV-002436,281,290,2026-03-25,2026-05-09,paid,USD,236.00,0.00,236.00,2026-04-12
2437,INV-002437,281,290,2026-04-25,2026-05-25,paid,USD,236.00,0.00,236.00,2026-04-30
2438,INV-002438,281,290,2026-05-25,2026-06-24,paid,USD,236.00,0.00,236.00,2026-05-27
2439,INV-002439,281,290,2026-06-25,2026-07-25,paid,USD,236.00,0.00,236.00,2026-06-26
2440,INV-002440,281,290,2026-07-25,2026-09-08,paid,USD,236.00,0.00,236.00,2026-07-28
2441,INV-002441,281,290,2026-08-25,2026-09-24,open,USD,236.00,0.00,236.00,
2442,INV-002442,282,291,2026-07-30,2026-08-14,paid,USD,203.00,0.00,203.00,2026-08-02
2443,INV-002443,282,291,2026-08-30,2026-10-14,open,USD,203.00,0.00,203.00,
2444,INV-002444,283,292,2024-01-13,2024-02-12,paid,USD,290.00,0.00,290.00,2024-01-18
2445,INV-002445,283,292,2024-02-13,2024-03-14,paid,USD,290.00,0.00,290.00,2024-02-17
2446,INV-002446,283,292,2024-03-13,2024-04-12,paid,USD,290.00,0.00,290.00,2024-04-01
2447,INV-002447,283,292,2024-04-13,2024-05-13,paid,USD,290.00,0.00,290.00,2024-04-30
2448,INV-002448,283,292,2024-05-13,2024-05-28,paid,USD,290.00,0.00,290.00,2024-05-13
2449,INV-002449,283,292,2024-06-13,2024-07-13,paid,USD,290.00,0.00,290.00,2024-06-17
2450,INV-002450,283,292,2024-07-13,2024-08-27,paid,USD,290.00,0.00,290.00,2024-07-25
2451,INV-002451,283,292,2024-08-13,2024-08-28,paid,USD,290.00,0.00,290.00,2024-08-16
2452,INV-002452,283,292,2024-09-13,2024-10-13,paid,USD,290.00,0.00,290.00,2024-09-26
2453,INV-002453,283,292,2024-10-13,2024-11-27,paid,USD,290.00,0.00,290.00,2024-10-13
2454,INV-002454,283,292,2024-11-13,2024-12-13,paid,USD,290.00,0.00,290.00,2024-11-29
2455,INV-002455,283,292,2024-12-13,2025-01-12,paid,USD,290.00,0.00,290.00,2024-12-13
2456,INV-002456,283,292,2025-01-13,2025-02-27,paid,USD,290.00,0.00,290.00,2025-01-24
2457,INV-002457,283,292,2025-02-13,2025-03-15,paid,USD,290.00,0.00,290.00,2025-02-16
2458,INV-002458,283,292,2025-03-13,2025-03-28,paid,USD,290.00,0.00,290.00,2025-03-21
2459,INV-002459,283,292,2025-04-13,2025-05-28,paid,USD,290.00,0.00,290.00,2025-04-15
2460,INV-002460,283,292,2025-05-13,2025-06-27,paid,USD,290.00,0.00,290.00,2025-05-13
2461,INV-002461,283,292,2025-06-13,2025-07-13,paid,USD,290.00,0.00,290.00,2025-06-16
2462,INV-002462,283,292,2025-07-13,2025-07-28,paid,USD,290.00,0.00,290.00,2025-07-17
2463,INV-002463,283,292,2025-08-13,2025-08-28,paid,USD,290.00,0.00,290.00,2025-08-24
2464,INV-002464,283,292,2025-09-13,2025-10-13,paid,USD,232.00,0.00,232.00,2025-09-23
2465,INV-002465,283,292,2025-10-13,2025-11-12,paid,USD,232.00,0.00,232.00,2025-10-27
2466,INV-002466,284,293,2022-10-04,2022-11-03,paid,USD,295.00,0.00,295.00,2022-10-04
2467,INV-002467,284,293,2022-11-04,2022-12-04,paid,USD,295.00,0.00,295.00,2022-11-07
2468,INV-002468,284,293,2022-12-04,2023-01-18,paid,USD,295.00,0.00,295.00,2022-12-04
2469,INV-002469,284,293,2023-01-04,2023-01-19,paid,USD,295.00,0.00,295.00,2023-01-09
2470,INV-002470,284,293,2023-02-04,2023-03-06,paid,USD,295.00,0.00,295.00,2023-02-12
2471,INV-002471,284,293,2023-03-04,2023-04-18,paid,USD,295.00,0.00,295.00,2023-03-09
2472,INV-002472,284,293,2023-04-04,2023-05-04,paid,USD,295.00,0.00,295.00,2023-04-07
2473,INV-002473,284,293,2023-05-04,2023-05-19,paid,USD,295.00,0.00,295.00,2023-05-22
2474,INV-002474,284,293,2023-06-04,2023-07-04,paid,USD,295.00,0.00,295.00,2023-06-13
2475,INV-002475,284,293,2023-07-04,2023-07-19,paid,USD,295.00,0.00,295.00,2023-07-14
2476,INV-002476,284,293,2023-08-04,2023-09-18,paid,USD,236.00,0.00,236.00,2023-08-10
2477,INV-002477,284,293,2023-09-04,2023-10-04,paid,USD,236.00,0.00,236.00,2023-09-04
2478,INV-002478,284,293,2023-10-04,2023-11-03,paid,USD,236.00,0.00,236.00,2023-10-12
2479,INV-002479,284,293,2023-11-04,2023-12-04,paid,USD,236.00,0.00,236.00,2023-11-06
2480,INV-002480,284,293,2023-12-04,2024-01-03,paid,USD,236.00,0.00,236.00,2023-12-13
2481,INV-002481,284,293,2024-01-04,2024-02-03,paid,USD,236.00,0.00,236.00,2024-01-05
2482,INV-002482,284,293,2024-02-04,2024-03-05,paid,USD,236.00,0.00,236.00,2024-02-06
2483,INV-002483,284,293,2024-03-04,2024-04-03,paid,USD,236.00,0.00,236.00,2024-03-16
2484,INV-002484,284,293,2024-04-04,2024-04-19,paid,USD,236.00,0.00,236.00,2024-04-20
2485,INV-002485,284,293,2024-05-04,2024-06-03,paid,USD,236.00,0.00,236.00,2024-05-06
2486,INV-002486,285,294,2025-05-01,2025-05-31,paid,USD,29499.96,0.00,29499.96,2025-05-02
2487,INV-002487,285,294,2026-05-01,2026-05-31,paid,USD,29499.96,0.00,29499.96,2026-05-02
2488,INV-002488,286,295,2025-10-28,2025-11-27,paid,USD,826.00,0.00,826.00,2025-10-29
2489,INV-002489,286,295,2025-11-28,2026-01-12,paid,USD,1003.00,0.00,1003.00,2025-11-30
2490,INV-002490,286,295,2025-12-28,2026-01-12,paid,USD,1003.00,0.00,1003.00,2025-12-30
2491,INV-002491,286,295,2026-01-28,2026-03-14,paid,USD,1003.00,0.00,1003.00,2026-01-29
2492,INV-002492,286,295,2026-02-28,2026-03-30,paid,USD,1003.00,0.00,1003.00,2026-03-17
2493,INV-002493,286,295,2026-03-28,2026-04-12,paid,USD,1003.00,0.00,1003.00,2026-04-07
2494,INV-002494,286,295,2026-04-28,2026-05-13,paid,USD,1121.00,0.00,1121.00,2026-04-29
2495,INV-002495,286,295,2026-05-28,2026-06-27,paid,USD,1121.00,0.00,1121.00,2026-05-30
2496,INV-002496,286,295,2026-06-28,2026-07-28,paid,USD,1121.00,0.00,1121.00,2026-06-29
2497,INV-002497,286,295,2026-07-28,2026-08-12,paid,USD,1121.00,0.00,1121.00,2026-07-29
2498,INV-002498,286,295,2026-08-28,2026-09-12,paid,USD,1121.00,0.00,1121.00,2026-08-31
2499,INV-002499,287,296,2026-05-24,2026-06-08,paid,USD,203.00,0.00,203.00,2026-06-11
2500,INV-002500,287,296,2026-06-24,2026-08-08,paid,USD,203.00,0.00,203.00,2026-06-24
2501,INV-002501,288,297,2025-05-26,2025-07-10,paid,USD,23760.00,0.00,23760.00,2025-05-30
2502,INV-002502,288,297,2026-05-26,2026-07-10,paid,USD,23760.00,0.00,23760.00,2026-05-27
2503,INV-002503,289,298,2024-11-16,2024-12-16,paid,USD,203.00,0.00,203.00,2024-11-28
2504,INV-002504,289,298,2024-12-16,2025-01-15,paid,USD,203.00,0.00,203.00,2024-12-17
2505,INV-002505,289,298,2025-01-16,2025-02-15,paid,USD,203.00,0.00,203.00,2025-01-24
2506,INV-002506,289,298,2025-02-16,2025-04-02,paid,USD,203.00,0.00,203.00,2025-02-18
2507,INV-002507,289,298,2025-03-16,2025-04-30,paid,USD,203.00,0.00,203.00,2025-03-16
2508,INV-002508,289,298,2025-04-16,2025-05-16,void,USD,232.00,0.00,232.00,
2509,INV-002509,289,298,2025-05-16,2025-06-15,paid,USD,232.00,0.00,232.00,2025-06-01
2510,INV-002510,289,298,2025-06-16,2025-07-01,paid,USD,232.00,0.00,232.00,2025-06-22
2511,INV-002511,289,298,2025-07-16,2025-07-31,paid,USD,232.00,0.00,232.00,2025-07-19
2512,INV-002512,289,298,2025-08-16,2025-09-30,paid,USD,232.00,0.00,232.00,2025-08-17
2513,INV-002513,289,298,2025-09-16,2025-10-16,paid,USD,232.00,0.00,232.00,2025-10-07
2514,INV-002514,289,298,2025-10-16,2025-11-30,paid,USD,232.00,0.00,232.00,2025-10-22
2515,INV-002515,289,298,2025-11-16,2025-12-31,paid,USD,232.00,0.00,232.00,2025-12-06
2516,INV-002516,289,298,2025-12-16,2026-01-15,paid,USD,290.00,0.00,290.00,2025-12-16
2517,INV-002517,289,298,2026-01-16,2026-02-15,paid,USD,290.00,0.00,290.00,2026-01-16
2518,INV-002518,289,298,2026-02-16,2026-04-02,paid,USD,290.00,0.00,290.00,2026-02-23
2519,INV-002519,289,298,2026-03-16,2026-03-31,paid,USD,290.00,0.00,290.00,2026-04-01
2520,INV-002520,289,298,2026-04-16,2026-05-16,paid,USD,290.00,0.00,290.00,2026-04-19
2521,INV-002521,289,298,2026-05-16,2026-06-30,paid,USD,290.00,0.00,290.00,2026-05-20
2522,INV-002522,289,298,2026-06-16,2026-07-16,paid,USD,590.00,0.00,590.00,2026-06-19
2523,INV-002523,290,299,2025-05-03,2025-05-18,paid,USD,10410.00,0.00,10410.00,2025-05-18
2524,INV-002524,290,299,2026-05-03,2026-06-02,paid,USD,8910.00,0.00,8910.00,2026-05-04
2525,INV-002525,291,300,2025-09-25,2025-10-25,paid,USD,25780.00,0.00,25780.00,2025-10-12
2526,INV-002526,292,301,2023-12-04,2024-01-18,paid,USD,8259.96,0.00,8259.96,2023-12-09
2527,INV-002527,292,301,2024-12-04,2025-01-03,paid,USD,9440.04,0.00,9440.04,2024-12-04
2528,INV-002528,292,301,2025-12-04,2026-01-18,paid,USD,15840.00,0.00,15840.00,2026-01-09
2529,INV-002529,293,302,2024-09-09,2024-09-24,paid,USD,7080.00,0.00,7080.00,2024-09-18
2530,INV-002530,293,302,2025-09-09,2025-10-09,paid,USD,7670.04,0.00,7670.04,2025-09-13
2531,INV-002531,294,303,2023-07-04,2023-08-03,paid,USD,145.00,0.00,145.00,2023-07-10
2532,INV-002532,294,303,2023-08-04,2023-08-19,paid,USD,145.00,0.00,145.00,2023-08-13
2533,INV-002533,294,303,2023-09-04,2023-10-04,paid,USD,145.00,0.00,145.00,2023-09-13
2534,INV-002534,294,303,2023-10-04,2023-10-19,paid,USD,145.00,0.00,145.00,2023-10-05
2535,INV-002535,294,303,2023-11-04,2023-12-04,paid,USD,145.00,0.00,145.00,2023-11-29
2536,INV-002536,294,303,2023-12-04,2024-01-18,paid,USD,145.00,0.00,145.00,2023-12-25
2537,INV-002537,294,303,2024-01-04,2024-01-19,paid,USD,174.00,0.00,174.00,2024-01-08
2538,INV-002538,294,303,2024-02-04,2024-03-05,paid,USD,174.00,0.00,174.00,2024-02-08
2539,INV-002539,294,303,2024-03-04,2024-04-18,paid,USD,174.00,0.00,174.00,2024-03-16
2540,INV-002540,294,303,2024-04-04,2024-05-04,paid,USD,174.00,0.00,174.00,2024-04-10
2541,INV-002541,294,303,2024-05-04,2024-06-03,paid,USD,174.00,0.00,174.00,2024-05-07
2542,INV-002542,294,303,2024-06-04,2024-06-19,uncollectible,USD,174.00,0.00,174.00,
2543,INV-002543,294,303,2024-07-04,2024-07-19,paid,USD,174.00,0.00,174.00,2024-07-08
2544,INV-002544,294,303,2024-08-04,2024-08-19,paid,USD,174.00,0.00,174.00,2024-08-09
2545,INV-002545,294,303,2024-09-04,2024-10-04,paid,USD,174.00,0.00,174.00,2024-09-17
2546,INV-002546,294,303,2024-10-04,2024-10-19,paid,USD,174.00,0.00,174.00,2024-10-11
2547,INV-002547,294,303,2024-11-04,2024-12-04,paid,USD,174.00,0.00,174.00,2024-11-05
2548,INV-002548,294,303,2024-12-04,2025-01-03,paid,USD,174.00,0.00,174.00,2024-12-04
2549,INV-002549,294,303,2025-01-04,2025-02-03,paid,USD,174.00,0.00,174.00,2025-01-31
2550,INV-002550,294,303,2025-02-04,2025-03-06,paid,USD,174.00,0.00,174.00,2025-02-09
2551,INV-002551,294,303,2025-03-04,2025-04-03,paid,USD,174.00,0.00,174.00,2025-03-30
2552,INV-002552,294,303,2025-04-04,2025-04-19,paid,USD,174.00,0.00,174.00,2025-04-18
2553,INV-002553,294,303,2025-05-04,2025-06-03,paid,USD,174.00,0.00,174.00,2025-05-11
2554,INV-002554,294,303,2025-06-04,2025-07-04,paid,USD,174.00,0.00,174.00,2025-06-09
2555,INV-002555,294,303,2025-07-04,2025-08-18,paid,USD,174.00,0.00,174.00,2025-07-09
2556,INV-002556,295,304,2025-05-09,2025-06-23,paid,USD,174.00,0.00,174.00,2025-05-09
2557,INV-002557,295,304,2025-06-09,2025-07-09,paid,USD,174.00,0.00,174.00,2025-06-11
2558,INV-002558,295,304,2025-07-09,2025-07-24,paid,USD,174.00,0.00,174.00,2025-07-30
2559,INV-002559,295,304,2025-08-09,2025-08-24,paid,USD,174.00,0.00,174.00,2025-08-13
2560,INV-002560,295,304,2025-09-09,2025-10-09,paid,USD,354.00,0.00,354.00,2025-09-19
2561,INV-002561,295,304,2025-10-09,2025-10-24,paid,USD,354.00,0.00,354.00,2025-10-17
2562,INV-002562,295,304,2025-11-09,2025-12-09,paid,USD,354.00,0.00,354.00,2025-11-09
2563,INV-002563,295,304,2025-12-09,2025-12-24,paid,USD,174.00,0.00,174.00,2025-12-26
2564,INV-002564,295,304,2026-01-09,2026-02-23,paid,USD,174.00,0.00,174.00,2026-02-18
2565,INV-002565,295,304,2026-02-09,2026-03-26,paid,USD,174.00,0.00,174.00,2026-02-21
2566,INV-002566,295,304,2026-03-09,2026-04-08,paid,USD,174.00,0.00,174.00,2026-03-15
2567,INV-002567,295,304,2026-04-09,2026-04-24,paid,USD,174.00,0.00,174.00,2026-04-09
2568,INV-002568,295,304,2026-05-09,2026-05-24,paid,USD,174.00,0.00,174.00,2026-05-10
2569,INV-002569,295,304,2026-06-09,2026-06-24,paid,USD,145.00,0.00,145.00,2026-06-14
2570,INV-002570,295,304,2026-07-09,2026-08-08,paid,USD,145.00,0.00,145.00,2026-07-10
2571,INV-002571,295,304,2026-08-09,2026-09-08,paid,USD,145.00,0.00,145.00,2026-08-14
2572,INV-002572,296,305,2024-10-12,2024-10-27,paid,USD,295.00,0.00,295.00,2024-10-17
2573,INV-002573,296,305,2024-11-12,2024-12-12,paid,USD,295.00,0.00,295.00,2024-11-14
2574,INV-002574,296,305,2024-12-12,2025-01-11,paid,USD,295.00,0.00,295.00,2024-12-12
2575,INV-002575,296,305,2025-01-12,2025-01-27,paid,USD,354.00,0.00,354.00,2025-01-14
2576,INV-002576,296,305,2025-02-12,2025-03-14,paid,USD,174.00,0.00,174.00,2025-02-20
2577,INV-002577,296,305,2025-03-12,2025-04-11,paid,USD,174.00,0.00,174.00,2025-03-13
2578,INV-002578,296,306,2025-09-21,2025-10-06,paid,USD,116.00,0.00,116.00,2025-09-22
2579,INV-002579,296,306,2025-10-21,2025-11-20,paid,USD,116.00,0.00,116.00,2025-11-12
2580,INV-002580,296,306,2025-11-21,2025-12-21,uncollectible,USD,116.00,0.00,116.00,
2581,INV-002581,296,306,2025-12-21,2026-01-05,paid,USD,116.00,0.00,116.00,2026-01-15
2582,INV-002582,296,306,2026-01-21,2026-02-05,paid,USD,116.00,0.00,116.00,2026-02-05
2583,INV-002583,296,306,2026-02-21,2026-03-23,paid,USD,116.00,0.00,116.00,2026-02-25
2584,INV-002584,296,306,2026-03-21,2026-04-20,uncollectible,USD,116.00,0.00,116.00,
2585,INV-002585,296,306,2026-04-21,2026-05-21,paid,USD,116.00,0.00,116.00,2026-04-28
2586,INV-002586,296,306,2026-05-21,2026-06-20,paid,USD,116.00,0.00,116.00,2026-05-22
2587,INV-002587,296,306,2026-06-21,2026-08-05,paid,USD,116.00,0.00,116.00,2026-06-21
2588,INV-002588,296,306,2026-07-21,2026-09-04,paid,USD,116.00,0.00,116.00,2026-07-28
2589,INV-002589,296,306,2026-08-21,2026-09-20,paid,USD,116.00,0.00,116.00,2026-08-22
2590,INV-002590,297,307,2026-07-07,2026-07-22,paid,USD,891.00,0.00,891.00,2026-07-20
2591,INV-002591,297,307,2026-08-07,2026-09-06,paid,USD,1020.00,0.00,1020.00,2026-08-11
2592,INV-002592,298,308,2023-09-18,2023-10-03,paid,USD,290.00,0.00,290.00,2023-09-20
2593,INV-002593,298,308,2023-10-18,2023-11-02,paid,USD,290.00,0.00,290.00,2023-10-21
2594,INV-002594,298,308,2023-11-18,2023-12-03,paid,USD,290.00,0.00,290.00,2023-12-01
2595,INV-002595,298,308,2023-12-18,2024-02-01,paid,USD,290.00,0.00,290.00,2023-12-18
2596,INV-002596,298,308,2024-01-18,2024-02-02,paid,USD,290.00,0.00,290.00,2024-01-19
2597,INV-002597,298,308,2024-02-18,2024-03-19,paid,USD,290.00,0.00,290.00,2024-02-20
2598,INV-002598,298,308,2024-03-18,2024-04-17,paid,USD,290.00,0.00,290.00,2024-03-19
2599,INV-002599,298,308,2024-04-18,2024-05-03,paid,USD,290.00,0.00,290.00,2024-04-29
2600,INV-002600,298,308,2024-05-18,2024-07-02,paid,USD,290.00,0.00,290.00,2024-05-19
2601,INV-002601,298,308,2024-06-18,2024-07-18,paid,USD,290.00,0.00,290.00,2024-06-23
2602,INV-002602,298,308,2024-07-18,2024-09-01,paid,USD,290.00,0.00,290.00,2024-08-01
2603,INV-002603,298,308,2024-08-18,2024-09-17,paid,USD,290.00,0.00,290.00,2024-09-04
2604,INV-002604,298,308,2024-09-18,2024-10-03,paid,USD,290.00,0.00,290.00,2024-09-27
2605,INV-002605,298,308,2024-10-18,2024-11-02,paid,USD,290.00,0.00,290.00,2024-10-21
2606,INV-002606,298,308,2024-11-18,2024-12-03,paid,USD,290.00,0.00,290.00,2024-12-19
2607,INV-002607,298,308,2024-12-18,2025-01-17,paid,USD,590.00,0.00,590.00,2024-12-21
2608,INV-002608,298,308,2025-01-18,2025-02-02,paid,USD,290.00,0.00,290.00,2025-01-27
2609,INV-002609,298,308,2025-02-18,2025-03-20,paid,USD,290.00,0.00,290.00,2025-03-02
2610,INV-002610,298,308,2025-03-18,2025-04-02,paid,USD,290.00,0.00,290.00,2025-04-21
2611,INV-002611,298,308,2025-04-18,2025-05-18,paid,USD,290.00,0.00,290.00,2025-04-30
2612,INV-002612,298,308,2025-05-18,2025-06-17,void,USD,590.00,0.00,590.00,
2613,INV-002613,298,308,2025-06-18,2025-08-02,paid,USD,590.00,0.00,590.00,2025-06-25
2614,INV-002614,298,308,2025-07-18,2025-08-17,paid,USD,590.00,0.00,590.00,2025-07-25
2615,INV-002615,298,308,2025-08-18,2025-09-17,paid,USD,590.00,0.00,590.00,2025-08-27
2616,INV-002616,298,308,2025-09-18,2025-10-03,paid,USD,590.00,0.00,590.00,2025-09-25
2617,INV-002617,298,308,2025-10-18,2025-11-17,paid,USD,590.00,0.00,590.00,2025-11-21
2618,INV-002618,298,308,2025-11-18,2026-01-02,paid,USD,590.00,0.00,590.00,2025-11-18
2619,INV-002619,298,308,2025-12-18,2026-01-02,paid,USD,590.00,0.00,590.00,2025-12-27
2620,INV-002620,298,308,2026-01-18,2026-02-17,paid,USD,590.00,0.00,590.00,2026-02-27
2621,INV-002621,298,308,2026-02-18,2026-03-20,paid,USD,590.00,0.00,590.00,2026-03-05
2622,INV-002622,298,308,2026-03-18,2026-04-02,paid,USD,590.00,0.00,590.00,2026-03-19
2623,INV-002623,298,308,2026-04-18,2026-05-03,paid,USD,590.00,0.00,590.00,2026-04-20
2624,INV-002624,298,308,2026-05-18,2026-06-02,paid,USD,590.00,0.00,590.00,2026-05-27
2625,INV-002625,298,308,2026-06-18,2026-07-18,paid,USD,590.00,0.00,590.00,2026-06-21
2626,INV-002626,298,308,2026-07-18,2026-08-02,paid,USD,590.00,0.00,590.00,2026-07-22
2627,INV-002627,298,308,2026-08-18,2026-10-02,paid,USD,1119.00,0.00,1119.00,2026-08-23
2628,INV-002628,299,309,2025-01-06,2025-02-20,paid,USD,20649.96,0.00,20649.96,2025-01-10
2629,INV-002629,299,309,2026-01-06,2026-02-05,paid,USD,24780.00,0.00,24780.00,2026-01-06
2630,INV-002630,300,310,2024-07-09,2024-08-08,paid,USD,14750.04,0.00,14750.04,2024-07-18
2631,INV-002631,300,310,2025-07-09,2025-08-08,paid,USD,15930.00,0.00,15930.00,2025-07-13
2632,INV-002632,300,310,2026-07-09,2026-08-23,paid,USD,15930.00,0.00,15930.00,2026-07-11
2633,INV-002633,301,311,2023-07-03,2023-08-02,paid,USD,395469.96,0.00,395469.96,2023-07-08
2634,INV-002634,301,311,2024-07-03,2024-08-02,paid,USD,391869.96,0.00,391869.96,2024-07-15
2635,INV-002635,301,311,2025-07-03,2025-07-18,paid,USD,391869.96,0.00,391869.96,2025-07-06
2636,INV-002636,301,311,2026-07-03,2026-08-02,uncollectible,USD,429120.00,0.00,429120.00,
2637,INV-002637,302,312,2025-03-20,2025-04-19,paid,USD,290.00,0.00,290.00,2025-03-23
2638,INV-002638,302,312,2025-04-20,2025-05-20,paid,USD,232.00,0.00,232.00,2025-04-24
2639,INV-002639,302,312,2025-05-20,2025-06-19,paid,USD,232.00,0.00,232.00,2025-05-22
2640,INV-002640,302,312,2025-06-20,2025-07-20,paid,USD,232.00,0.00,232.00,2025-06-20
2641,INV-002641,302,312,2025-07-20,2025-08-04,paid,USD,232.00,0.00,232.00,2025-07-20
2642,INV-002642,302,312,2025-08-20,2025-10-04,paid,USD,472.00,0.00,472.00,2025-08-22
2643,INV-002643,303,313,2022-10-26,2022-11-25,paid,USD,290.00,0.00,290.00,2022-11-07
2644,INV-002644,303,313,2022-11-26,2022-12-26,paid,USD,290.00,0.00,290.00,2022-12-02
2645,INV-002645,303,313,2022-12-26,2023-02-09,paid,USD,290.00,0.00,290.00,2023-01-06
2646,INV-002646,303,313,2023-01-26,2023-02-10,paid,USD,290.00,0.00,290.00,2023-01-27
2647,INV-002647,303,313,2023-02-26,2023-03-28,paid,USD,290.00,0.00,290.00,2023-03-12
2648,INV-002648,303,313,2023-03-26,2023-04-25,paid,USD,290.00,0.00,290.00,2023-04-03
2649,INV-002649,303,313,2023-04-26,2023-05-26,paid,USD,290.00,0.00,290.00,2023-05-08
2650,INV-002650,303,313,2023-05-26,2023-06-10,paid,USD,290.00,0.00,290.00,2023-06-14
2651,INV-002651,303,313,2023-06-26,2023-08-10,paid,USD,290.00,0.00,290.00,2023-07-05
2652,INV-002652,303,313,2023-07-26,2023-09-09,paid,USD,290.00,0.00,290.00,2023-08-04
2653,INV-002653,303,313,2023-08-26,2023-10-10,paid,USD,290.00,0.00,290.00,2023-08-26
2654,INV-002654,303,313,2023-09-26,2023-10-26,paid,USD,290.00,0.00,290.00,2023-10-16
2655,INV-002655,303,313,2023-10-26,2023-12-10,paid,USD,290.00,0.00,290.00,2023-10-26
2656,INV-002656,303,313,2023-11-26,2023-12-26,paid,USD,290.00,0.00,290.00,2023-11-29
2657,INV-002657,303,313,2023-12-26,2024-01-25,paid,USD,290.00,0.00,290.00,2023-12-26
2658,INV-002658,303,313,2024-01-26,2024-02-25,paid,USD,290.00,0.00,290.00,2024-02-04
2659,INV-002659,303,313,2024-02-26,2024-03-12,paid,USD,290.00,0.00,290.00,2024-03-03
2660,INV-002660,303,313,2024-03-26,2024-04-25,paid,USD,290.00,0.00,290.00,2024-04-09
2661,INV-002661,303,313,2024-04-26,2024-06-10,paid,USD,290.00,0.00,290.00,2024-05-01
2662,INV-002662,303,313,2024-05-26,2024-06-25,paid,USD,290.00,0.00,290.00,2024-06-15
2663,INV-002663,303,313,2024-06-26,2024-07-11,paid,USD,290.00,0.00,290.00,2024-06-29
2664,INV-002664,303,313,2024-07-26,2024-08-10,paid,USD,290.00,0.00,290.00,2024-07-27
2665,INV-002665,303,313,2024-08-26,2024-10-10,paid,USD,290.00,0.00,290.00,2024-08-27
2666,INV-002666,303,313,2024-09-26,2024-11-10,paid,USD,290.00,0.00,290.00,2024-10-04
